Year,Resolution,Meeting,Draft,Agenda item,Category,Region,Submitted by,Outcome results,Vote,Member State,ID,Membership_Status,Topic,Date
1999,,3989,S/1999/328,Letter dated 24 March 1999 from the Permanent Representative of the Russian Federation to the United Nations addressed to the President of the Security Council (S/1999/320),Country/Region-specific,Europe,"Belarus,Belarus,India,Russian Federation",Not adopted - failed to receive required number of votes,No,Bahrain,517,Other,1999 Letter from Russian Federation (Yugoslavia),26/03/1999
1999,,3989,S/1999/328,Letter dated 24 March 1999 from the Permanent Representative of the Russian Federation to the United Nations addressed to the President of the Security Council (S/1999/320),Country/Region-specific,Europe,"Belarus,Belarus,India,Russian Federation",Not adopted - failed to receive required number of votes,No,Brazil,517,Other,1999 Letter from Russian Federation (Yugoslavia),26/03/1999
1999,,3989,S/1999/328,Letter dated 24 March 1999 from the Permanent Representative of the Russian Federation to the United Nations addressed to the President of the Security Council (S/1999/320),Country/Region-specific,Europe,"Belarus,Belarus,India,Russian Federation",Not adopted - failed to receive required number of votes,No,Canada,517,Other,1999 Letter from Russian Federation (Yugoslavia),26/03/1999
1999,,3989,S/1999/328,Letter dated 24 March 1999 from the Permanent Representative of the Russian Federation to the United Nations addressed to the President of the Security Council (S/1999/320),Country/Region-specific,Europe,"Belarus,Belarus,India,Russian Federation",Not adopted - failed to receive required number of votes,No,Gabon,517,Other,1999 Letter from Russian Federation (Yugoslavia),26/03/1999
1999,,3989,S/1999/328,Letter dated 24 March 1999 from the Permanent Representative of the Russian Federation to the United Nations addressed to the President of the Security Council (S/1999/320),Country/Region-specific,Europe,"Belarus,Belarus,India,Russian Federation",Not adopted - failed to receive required number of votes,No,Gambia,517,Other,1999 Letter from Russian Federation (Yugoslavia),26/03/1999
1999,,3989,S/1999/328,Letter dated 24 March 1999 from the Permanent Representative of the Russian Federation to the United Nations addressed to the President of the Security Council (S/1999/320),Country/Region-specific,Europe,"Belarus,Belarus,India,Russian Federation",Not adopted - failed to receive required number of votes,No,Malaysia,517,Other,1999 Letter from Russian Federation (Yugoslavia),26/03/1999
1999,,3989,S/1999/328,Letter dated 24 March 1999 from the Permanent Representative of the Russian Federation to the United Nations addressed to the President of the Security Council (S/1999/320),Country/Region-specific,Europe,"Belarus,Belarus,India,Russian Federation",Not adopted - failed to receive required number of votes,No,Netherlands,517,Other,1999 Letter from Russian Federation (Yugoslavia),26/03/1999
1999,,3989,S/1999/328,Letter dated 24 March 1999 from the Permanent Representative of the Russian Federation to the United Nations addressed to the President of the Security Council (S/1999/320),Country/Region-specific,Europe,"Belarus,Belarus,India,Russian Federation",Not adopted - failed to receive required number of votes,No,Slovenia,517,Current Members,1999 Letter from Russian Federation (Yugoslavia),26/03/1999
1999,,3989,S/1999/328,Letter dated 24 March 1999 from the Permanent Representative of the Russian Federation to the United Nations addressed to the President of the Security Council (S/1999/320),Country/Region-specific,Europe,"Belarus,Belarus,India,Russian Federation",Not adopted - failed to receive required number of votes,No,United Kingdom,517,Current Members,1999 Letter from Russian Federation (Yugoslavia),26/03/1999
1999,,3989,S/1999/328,Letter dated 24 March 1999 from the Permanent Representative of the Russian Federation to the United Nations addressed to the President of the Security Council (S/1999/320),Country/Region-specific,Europe,"Belarus,Belarus,India,Russian Federation",Not adopted - failed to receive required number of votes,No,United States,517,Current Members,1999 Letter from Russian Federation (Yugoslavia),26/03/1999
1999,1232 (1999),3990,S/1999/354,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Gambia,518,Other,Western Sahara,30/03/1999
1999,1232 (1999),3990,S/1999/354,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Bahrain,518,Other,Western Sahara,30/03/1999
1999,1232 (1999),3990,S/1999/354,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Brazil,518,Other,Western Sahara,30/03/1999
1999,1232 (1999),3990,S/1999/354,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Canada,518,Other,Western Sahara,30/03/1999
1999,1232 (1999),3990,S/1999/354,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,China,518,Current Members,Western Sahara,30/03/1999
1999,1232 (1999),3990,S/1999/354,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,France,518,Current Members,Western Sahara,30/03/1999
1999,1232 (1999),3990,S/1999/354,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Gabon,518,Other,Western Sahara,30/03/1999
1999,1232 (1999),3990,S/1999/354,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Argentina,518,Other,Western Sahara,30/03/1999
1999,1232 (1999),3990,S/1999/354,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Malaysia,518,Other,Western Sahara,30/03/1999
1999,1232 (1999),3990,S/1999/354,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Namibia,518,Other,Western Sahara,30/03/1999
1999,1232 (1999),3990,S/1999/354,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Netherlands,518,Other,Western Sahara,30/03/1999
1999,1232 (1999),3990,S/1999/354,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Russian Federation,518,Current Members,Western Sahara,30/03/1999
1999,1232 (1999),3990,S/1999/354,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Slovenia,518,Current Members,Western Sahara,30/03/1999
1999,1232 (1999),3990,S/1999/354,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United Kingdom,518,Current Members,Western Sahara,30/03/1999
1999,1232 (1999),3990,S/1999/354,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United States,518,Current Members,Western Sahara,30/03/1999
1999,1233 (1999),3991,S/1999/369,The situation in Guinea-Bissau,Country/Region-specific,Africa,President,Adopted unanimously,Yes,China,519,Current Members,Guinea-Bissau,06/04/1999
1999,1233 (1999),3991,S/1999/369,The situation in Guinea-Bissau,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Argentina,519,Other,Guinea-Bissau,06/04/1999
1999,1233 (1999),3991,S/1999/369,The situation in Guinea-Bissau,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Bahrain,519,Other,Guinea-Bissau,06/04/1999
1999,1233 (1999),3991,S/1999/369,The situation in Guinea-Bissau,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Brazil,519,Other,Guinea-Bissau,06/04/1999
1999,1233 (1999),3991,S/1999/369,The situation in Guinea-Bissau,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Canada,519,Other,Guinea-Bissau,06/04/1999
1999,1233 (1999),3991,S/1999/369,The situation in Guinea-Bissau,Country/Region-specific,Africa,President,Adopted unanimously,Yes,France,519,Current Members,Guinea-Bissau,06/04/1999
1999,1233 (1999),3991,S/1999/369,The situation in Guinea-Bissau,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Gabon,519,Other,Guinea-Bissau,06/04/1999
1999,1233 (1999),3991,S/1999/369,The situation in Guinea-Bissau,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Gambia,519,Other,Guinea-Bissau,06/04/1999
1999,1233 (1999),3991,S/1999/369,The situation in Guinea-Bissau,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Malaysia,519,Other,Guinea-Bissau,06/04/1999
1999,1233 (1999),3991,S/1999/369,The situation in Guinea-Bissau,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Namibia,519,Other,Guinea-Bissau,06/04/1999
1999,1233 (1999),3991,S/1999/369,The situation in Guinea-Bissau,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Netherlands,519,Other,Guinea-Bissau,06/04/1999
1999,1233 (1999),3991,S/1999/369,The situation in Guinea-Bissau,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Russian Federation,519,Current Members,Guinea-Bissau,06/04/1999
1999,1233 (1999),3991,S/1999/369,The situation in Guinea-Bissau,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Slovenia,519,Current Members,Guinea-Bissau,06/04/1999
1999,1233 (1999),3991,S/1999/369,The situation in Guinea-Bissau,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United Kingdom,519,Current Members,Guinea-Bissau,06/04/1999
1999,1233 (1999),3991,S/1999/369,The situation in Guinea-Bissau,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United States,519,Current Members,Guinea-Bissau,06/04/1999
1999,1234 (1999),3993,S/1999/400,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Brazil,520,Other,The Democratic Republic of the Congo,09/04/1999
1999,1234 (1999),3993,S/1999/400,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,China,520,Current Members,The Democratic Republic of the Congo,09/04/1999
1999,1234 (1999),3993,S/1999/400,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,France,520,Current Members,The Democratic Republic of the Congo,09/04/1999
1999,1234 (1999),3993,S/1999/400,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Gabon,520,Other,The Democratic Republic of the Congo,09/04/1999
1999,1234 (1999),3993,S/1999/400,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Gambia,520,Other,The Democratic Republic of the Congo,09/04/1999
1999,1234 (1999),3993,S/1999/400,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Malaysia,520,Other,The Democratic Republic of the Congo,09/04/1999
1999,1234 (1999),3993,S/1999/400,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Bahrain,520,Other,The Democratic Republic of the Congo,09/04/1999
1999,1234 (1999),3993,S/1999/400,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Canada,520,Other,The Democratic Republic of the Congo,09/04/1999
1999,1234 (1999),3993,S/1999/400,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Namibia,520,Other,The Democratic Republic of the Congo,09/04/1999
1999,1234 (1999),3993,S/1999/400,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Netherlands,520,Other,The Democratic Republic of the Congo,09/04/1999
1999,1234 (1999),3993,S/1999/400,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Russian Federation,520,Current Members,The Democratic Republic of the Congo,09/04/1999
1999,1234 (1999),3993,S/1999/400,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Slovenia,520,Current Members,The Democratic Republic of the Congo,09/04/1999
1999,1234 (1999),3993,S/1999/400,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Argentina,520,Other,The Democratic Republic of the Congo,09/04/1999
1999,1234 (1999),3993,S/1999/400,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United Kingdom,520,Current Members,The Democratic Republic of the Congo,09/04/1999
1999,1234 (1999),3993,S/1999/400,The situation concerning the Democratic Republic of the Congo,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United States,520,Current Members,The Democratic Republic of the Congo,09/04/1999
1999,1235 (1999),3994,S/1999/489,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Gambia,521,Other,Western Sahara,30/04/1999
1999,1235 (1999),3994,S/1999/489,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Argentina,521,Other,Western Sahara,30/04/1999
1999,1235 (1999),3994,S/1999/489,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Bahrain,521,Other,Western Sahara,30/04/1999
1999,1235 (1999),3994,S/1999/489,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Brazil,521,Other,Western Sahara,30/04/1999
1999,1235 (1999),3994,S/1999/489,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Canada,521,Other,Western Sahara,30/04/1999
1999,1235 (1999),3994,S/1999/489,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,China,521,Current Members,Western Sahara,30/04/1999
1999,1235 (1999),3994,S/1999/489,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,France,521,Current Members,Western Sahara,30/04/1999
1999,1235 (1999),3994,S/1999/489,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Gabon,521,Other,Western Sahara,30/04/1999
1999,1235 (1999),3994,S/1999/489,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Malaysia,521,Other,Western Sahara,30/04/1999
1999,1235 (1999),3994,S/1999/489,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Namibia,521,Other,Western Sahara,30/04/1999
1999,1235 (1999),3994,S/1999/489,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Netherlands,521,Other,Western Sahara,30/04/1999
1999,1235 (1999),3994,S/1999/489,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Russian Federation,521,Current Members,Western Sahara,30/04/1999
1999,1235 (1999),3994,S/1999/489,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Slovenia,521,Current Members,Western Sahara,30/04/1999
1999,1235 (1999),3994,S/1999/489,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United Kingdom,521,Current Members,Western Sahara,30/04/1999
1999,1235 (1999),3994,S/1999/489,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United States,521,Current Members,Western Sahara,30/04/1999
1999,1237 (1999),3999,S/1999/521,The situation in Angola,Country/Region-specific,Africa,"Canada,Portugal,Russian Federation,United States",Adopted unanimously,Yes,Gambia,522,Other,Angola,07/05/1999
1999,1237 (1999),3999,S/1999/521,The situation in Angola,Country/Region-specific,Africa,"Canada,Portugal,Russian Federation,United States",Adopted unanimously,Yes,Bahrain,522,Other,Angola,07/05/1999
1999,1237 (1999),3999,S/1999/521,The situation in Angola,Country/Region-specific,Africa,"Canada,Portugal,Russian Federation,United States",Adopted unanimously,Yes,Brazil,522,Other,Angola,07/05/1999
1999,1237 (1999),3999,S/1999/521,The situation in Angola,Country/Region-specific,Africa,"Canada,Portugal,Russian Federation,United States",Adopted unanimously,Yes,Canada,522,Other,Angola,07/05/1999
1999,1237 (1999),3999,S/1999/521,The situation in Angola,Country/Region-specific,Africa,"Canada,Portugal,Russian Federation,United States",Adopted unanimously,Yes,China,522,Current Members,Angola,07/05/1999
1999,1237 (1999),3999,S/1999/521,The situation in Angola,Country/Region-specific,Africa,"Canada,Portugal,Russian Federation,United States",Adopted unanimously,Yes,France,522,Current Members,Angola,07/05/1999
1999,1237 (1999),3999,S/1999/521,The situation in Angola,Country/Region-specific,Africa,"Canada,Portugal,Russian Federation,United States",Adopted unanimously,Yes,Gabon,522,Other,Angola,07/05/1999
1999,1237 (1999),3999,S/1999/521,The situation in Angola,Country/Region-specific,Africa,"Canada,Portugal,Russian Federation,United States",Adopted unanimously,Yes,Argentina,522,Other,Angola,07/05/1999
1999,1237 (1999),3999,S/1999/521,The situation in Angola,Country/Region-specific,Africa,"Canada,Portugal,Russian Federation,United States",Adopted unanimously,Yes,Malaysia,522,Other,Angola,07/05/1999
1999,1237 (1999),3999,S/1999/521,The situation in Angola,Country/Region-specific,Africa,"Canada,Portugal,Russian Federation,United States",Adopted unanimously,Yes,Namibia,522,Other,Angola,07/05/1999
1999,1237 (1999),3999,S/1999/521,The situation in Angola,Country/Region-specific,Africa,"Canada,Portugal,Russian Federation,United States",Adopted unanimously,Yes,Netherlands,522,Other,Angola,07/05/1999
1999,1237 (1999),3999,S/1999/521,The situation in Angola,Country/Region-specific,Africa,"Canada,Portugal,Russian Federation,United States",Adopted unanimously,Yes,Russian Federation,522,Current Members,Angola,07/05/1999
1999,1237 (1999),3999,S/1999/521,The situation in Angola,Country/Region-specific,Africa,"Canada,Portugal,Russian Federation,United States",Adopted unanimously,Yes,Slovenia,522,Current Members,Angola,07/05/1999
1999,1237 (1999),3999,S/1999/521,The situation in Angola,Country/Region-specific,Africa,"Canada,Portugal,Russian Federation,United States",Adopted unanimously,Yes,United Kingdom,522,Current Members,Angola,07/05/1999
1999,1237 (1999),3999,S/1999/521,The situation in Angola,Country/Region-specific,Africa,"Canada,Portugal,Russian Federation,United States",Adopted unanimously,Yes,United States,522,Current Members,Angola,07/05/1999
1999,1236 (1999),3998,S/1999/520,The situation in Timor,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Gambia,523,Other,Timor,07/05/1999
1999,1236 (1999),3998,S/1999/520,The situation in Timor,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Argentina,523,Other,Timor,07/05/1999
1999,1236 (1999),3998,S/1999/520,The situation in Timor,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Bahrain,523,Other,Timor,07/05/1999
1999,1236 (1999),3998,S/1999/520,The situation in Timor,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Brazil,523,Other,Timor,07/05/1999
1999,1236 (1999),3998,S/1999/520,The situation in Timor,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Canada,523,Other,Timor,07/05/1999
1999,1236 (1999),3998,S/1999/520,The situation in Timor,Country/Region-specific,Asia,President,Adopted unanimously,Yes,China,523,Current Members,Timor,07/05/1999
1999,1236 (1999),3998,S/1999/520,The situation in Timor,Country/Region-specific,Asia,President,Adopted unanimously,Yes,France,523,Current Members,Timor,07/05/1999
1999,1236 (1999),3998,S/1999/520,The situation in Timor,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Gabon,523,Other,Timor,07/05/1999
1999,1236 (1999),3998,S/1999/520,The situation in Timor,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Malaysia,523,Other,Timor,07/05/1999
1999,1236 (1999),3998,S/1999/520,The situation in Timor,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Namibia,523,Other,Timor,07/05/1999
1999,1236 (1999),3998,S/1999/520,The situation in Timor,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Netherlands,523,Other,Timor,07/05/1999
1999,1236 (1999),3998,S/1999/520,The situation in Timor,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Russian Federation,523,Current Members,Timor,07/05/1999
1999,1236 (1999),3998,S/1999/520,The situation in Timor,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Slovenia,523,Current Members,Timor,07/05/1999
1999,1236 (1999),3998,S/1999/520,The situation in Timor,Country/Region-specific,Asia,President,Adopted unanimously,Yes,United Kingdom,523,Current Members,Timor,07/05/1999
1999,1236 (1999),3998,S/1999/520,The situation in Timor,Country/Region-specific,Asia,President,Adopted unanimously,Yes,United States,523,Current Members,Timor,07/05/1999
1999,1239 (1999),4003,S/1999/517,"Security Council resolutions 1160 (1998), 1199 (1998) and 1203 (1998)",Country/Region-specific,Europe,"Argentina,Bahrain,Bosnia and Herzegovina,Brazil,Egypt,Gabon,Gambia,Iran,Jordan,Kuwait,Malaysia,Morocco,Namibia,Pakistan,Qatar,Saudi Arabia,Senegal,Slovenia,Turkey,United Arab Emirates,Yemen",Adopted by majority,Yes,Argentina,524,Other,Kosovo,14/05/1999
1999,1239 (1999),4003,S/1999/517,"Security Council resolutions 1160 (1998), 1199 (1998) and 1203 (1998)",Country/Region-specific,Europe,"Argentina,Bahrain,Bosnia and Herzegovina,Brazil,Egypt,Gabon,Gambia,Iran,Jordan,Kuwait,Malaysia,Morocco,Namibia,Pakistan,Qatar,Saudi Arabia,Senegal,Slovenia,Turkey,United Arab Emirates,Yemen",Adopted by majority,Yes,Brazil,524,Other,Kosovo,14/05/1999
1999,1239 (1999),4003,S/1999/517,"Security Council resolutions 1160 (1998), 1199 (1998) and 1203 (1998)",Country/Region-specific,Europe,"Argentina,Bahrain,Bosnia and Herzegovina,Brazil,Egypt,Gabon,Gambia,Iran,Jordan,Kuwait,Malaysia,Morocco,Namibia,Pakistan,Qatar,Saudi Arabia,Senegal,Slovenia,Turkey,United Arab Emirates,Yemen",Adopted by majority,Yes,Canada,524,Other,Kosovo,14/05/1999
1999,1239 (1999),4003,S/1999/517,"Security Council resolutions 1160 (1998), 1199 (1998) and 1203 (1998)",Country/Region-specific,Europe,"Argentina,Bahrain,Bosnia and Herzegovina,Brazil,Egypt,Gabon,Gambia,Iran,Jordan,Kuwait,Malaysia,Morocco,Namibia,Pakistan,Qatar,Saudi Arabia,Senegal,Slovenia,Turkey,United Arab Emirates,Yemen",Adopted by majority,Yes,France,524,Current Members,Kosovo,14/05/1999
1999,1239 (1999),4003,S/1999/517,"Security Council resolutions 1160 (1998), 1199 (1998) and 1203 (1998)",Country/Region-specific,Europe,"Argentina,Bahrain,Bosnia and Herzegovina,Brazil,Egypt,Gabon,Gambia,Iran,Jordan,Kuwait,Malaysia,Morocco,Namibia,Pakistan,Qatar,Saudi Arabia,Senegal,Slovenia,Turkey,United Arab Emirates,Yemen",Adopted by majority,Yes,Gabon,524,Other,Kosovo,14/05/1999
1999,1239 (1999),4003,S/1999/517,"Security Council resolutions 1160 (1998), 1199 (1998) and 1203 (1998)",Country/Region-specific,Europe,"Argentina,Bahrain,Bosnia and Herzegovina,Brazil,Egypt,Gabon,Gambia,Iran,Jordan,Kuwait,Malaysia,Morocco,Namibia,Pakistan,Qatar,Saudi Arabia,Senegal,Slovenia,Turkey,United Arab Emirates,Yemen",Adopted by majority,Yes,Gambia,524,Other,Kosovo,14/05/1999
1999,1239 (1999),4003,S/1999/517,"Security Council resolutions 1160 (1998), 1199 (1998) and 1203 (1998)",Country/Region-specific,Europe,"Argentina,Bahrain,Bosnia and Herzegovina,Brazil,Egypt,Gabon,Gambia,Iran,Jordan,Kuwait,Malaysia,Morocco,Namibia,Pakistan,Qatar,Saudi Arabia,Senegal,Slovenia,Turkey,United Arab Emirates,Yemen",Adopted by majority,Yes,Malaysia,524,Other,Kosovo,14/05/1999
1999,1239 (1999),4003,S/1999/517,"Security Council resolutions 1160 (1998), 1199 (1998) and 1203 (1998)",Country/Region-specific,Europe,"Argentina,Bahrain,Bosnia and Herzegovina,Brazil,Egypt,Gabon,Gambia,Iran,Jordan,Kuwait,Malaysia,Morocco,Namibia,Pakistan,Qatar,Saudi Arabia,Senegal,Slovenia,Turkey,United Arab Emirates,Yemen",Adopted by majority,Yes,Bahrain,524,Other,Kosovo,14/05/1999
1999,1239 (1999),4003,S/1999/517,"Security Council resolutions 1160 (1998), 1199 (1998) and 1203 (1998)",Country/Region-specific,Europe,"Argentina,Bahrain,Bosnia and Herzegovina,Brazil,Egypt,Gabon,Gambia,Iran,Jordan,Kuwait,Malaysia,Morocco,Namibia,Pakistan,Qatar,Saudi Arabia,Senegal,Slovenia,Turkey,United Arab Emirates,Yemen",Adopted by majority,Yes,Namibia,524,Other,Kosovo,14/05/1999
1999,1239 (1999),4003,S/1999/517,"Security Council resolutions 1160 (1998), 1199 (1998) and 1203 (1998)",Country/Region-specific,Europe,"Argentina,Bahrain,Bosnia and Herzegovina,Brazil,Egypt,Gabon,Gambia,Iran,Jordan,Kuwait,Malaysia,Morocco,Namibia,Pakistan,Qatar,Saudi Arabia,Senegal,Slovenia,Turkey,United Arab Emirates,Yemen",Adopted by majority,Yes,Netherlands,524,Other,Kosovo,14/05/1999
1999,1239 (1999),4003,S/1999/517,"Security Council resolutions 1160 (1998), 1199 (1998) and 1203 (1998)",Country/Region-specific,Europe,"Argentina,Bahrain,Bosnia and Herzegovina,Brazil,Egypt,Gabon,Gambia,Iran,Jordan,Kuwait,Malaysia,Morocco,Namibia,Pakistan,Qatar,Saudi Arabia,Senegal,Slovenia,Turkey,United Arab Emirates,Yemen",Adopted by majority,Yes,Slovenia,524,Current Members,Kosovo,14/05/1999
1999,1239 (1999),4003,S/1999/517,"Security Council resolutions 1160 (1998), 1199 (1998) and 1203 (1998)",Country/Region-specific,Europe,"Argentina,Bahrain,Bosnia and Herzegovina,Brazil,Egypt,Gabon,Gambia,Iran,Jordan,Kuwait,Malaysia,Morocco,Namibia,Pakistan,Qatar,Saudi Arabia,Senegal,Slovenia,Turkey,United Arab Emirates,Yemen",Adopted by majority,Yes,United Kingdom,524,Current Members,Kosovo,14/05/1999
1999,1239 (1999),4003,S/1999/517,"Security Council resolutions 1160 (1998), 1199 (1998) and 1203 (1998)",Country/Region-specific,Europe,"Argentina,Bahrain,Bosnia and Herzegovina,Brazil,Egypt,Gabon,Gambia,Iran,Jordan,Kuwait,Malaysia,Morocco,Namibia,Pakistan,Qatar,Saudi Arabia,Senegal,Slovenia,Turkey,United Arab Emirates,Yemen",Adopted by majority,Yes,United States,524,Current Members,Kosovo,14/05/1999
1999,1239 (1999),4003,S/1999/517,"Security Council resolutions 1160 (1998), 1199 (1998) and 1203 (1998)",Country/Region-specific,Europe,"Argentina,Bahrain,Bosnia and Herzegovina,Brazil,Egypt,Gabon,Gambia,Iran,Jordan,Kuwait,Malaysia,Morocco,Namibia,Pakistan,Qatar,Saudi Arabia,Senegal,Slovenia,Turkey,United Arab Emirates,Yemen",Adopted by majority,Abstain,China,524,Current Members,Kosovo,14/05/1999
1999,1239 (1999),4003,S/1999/517,"Security Council resolutions 1160 (1998), 1199 (1998) and 1203 (1998)",Country/Region-specific,Europe,"Argentina,Bahrain,Bosnia and Herzegovina,Brazil,Egypt,Gabon,Gambia,Iran,Jordan,Kuwait,Malaysia,Morocco,Namibia,Pakistan,Qatar,Saudi Arabia,Senegal,Slovenia,Turkey,United Arab Emirates,Yemen",Adopted by majority,Abstain,Russian Federation,524,Current Members,Kosovo,14/05/1999
1999,1238 (1999),4002,S/1999/556,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Gambia,525,Other,Western Sahara,14/05/1999
1999,1238 (1999),4002,S/1999/556,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Argentina,525,Other,Western Sahara,14/05/1999
1999,1238 (1999),4002,S/1999/556,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Bahrain,525,Other,Western Sahara,14/05/1999
1999,1238 (1999),4002,S/1999/556,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Brazil,525,Other,Western Sahara,14/05/1999
1999,1238 (1999),4002,S/1999/556,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Canada,525,Other,Western Sahara,14/05/1999
1999,1238 (1999),4002,S/1999/556,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,China,525,Current Members,Western Sahara,14/05/1999
1999,1238 (1999),4002,S/1999/556,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,France,525,Current Members,Western Sahara,14/05/1999
1999,1238 (1999),4002,S/1999/556,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Gabon,525,Other,Western Sahara,14/05/1999
1999,1238 (1999),4002,S/1999/556,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Malaysia,525,Other,Western Sahara,14/05/1999
1999,1238 (1999),4002,S/1999/556,The situation concerning Western Sahara,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Namibia,525,Other,Western Sahara,14/05/1999
