ID,Year,Date,Resolution,Draft,Outcome,Agenda item,Category,Region,Vote,Member State
207,1994,27/06/1994,930 (1994),S/1994/752,Adopted unanimously,The question of South Africa,Country/Region-specific,Africa,Yes,Russian Federation
207,1994,27/06/1994,930 (1994),S/1994/752,Adopted unanimously,The question of South Africa,Country/Region-specific,Africa,Yes,Rwanda
207,1994,27/06/1994,930 (1994),S/1994/752,Adopted unanimously,The question of South Africa,Country/Region-specific,Africa,Yes,Spain
207,1994,27/06/1994,930 (1994),S/1994/752,Adopted unanimously,The question of South Africa,Country/Region-specific,Africa,Yes,United Kingdom
207,1994,27/06/1994,930 (1994),S/1994/752,Adopted unanimously,The question of South Africa,Country/Region-specific,Africa,Yes,United States
208,1994,29/06/1994,931 (1994),S/1994/772,Adopted unanimously,The situation in the Republic of Yemen,Country/Region-specific,Middle East,Yes,United Kingdom
208,1994,29/06/1994,931 (1994),S/1994/772,Adopted unanimously,The situation in the Republic of Yemen,Country/Region-specific,Middle East,Yes,Argentina
208,1994,29/06/1994,931 (1994),S/1994/772,Adopted unanimously,The situation in the Republic of Yemen,Country/Region-specific,Middle East,Yes,Brazil
208,1994,29/06/1994,931 (1994),S/1994/772,Adopted unanimously,The situation in the Republic of Yemen,Country/Region-specific,Middle East,Yes,China
208,1994,29/06/1994,931 (1994),S/1994/772,Adopted unanimously,The situation in the Republic of Yemen,Country/Region-specific,Middle East,Yes,Czech Republic
208,1994,29/06/1994,931 (1994),S/1994/772,Adopted unanimously,The situation in the Republic of Yemen,Country/Region-specific,Middle East,Yes,Djibouti
208,1994,29/06/1994,931 (1994),S/1994/772,Adopted unanimously,The situation in the Republic of Yemen,Country/Region-specific,Middle East,Yes,France
208,1994,29/06/1994,931 (1994),S/1994/772,Adopted unanimously,The situation in the Republic of Yemen,Country/Region-specific,Middle East,Yes,New Zealand
208,1994,29/06/1994,931 (1994),S/1994/772,Adopted unanimously,The situation in the Republic of Yemen,Country/Region-specific,Middle East,Yes,Nigeria
208,1994,29/06/1994,931 (1994),S/1994/772,Adopted unanimously,The situation in the Republic of Yemen,Country/Region-specific,Middle East,Yes,Oman
208,1994,29/06/1994,931 (1994),S/1994/772,Adopted unanimously,The situation in the Republic of Yemen,Country/Region-specific,Middle East,Yes,Pakistan
208,1994,29/06/1994,931 (1994),S/1994/772,Adopted unanimously,The situation in the Republic of Yemen,Country/Region-specific,Middle East,Yes,Russian Federation
208,1994,29/06/1994,931 (1994),S/1994/772,Adopted unanimously,The situation in the Republic of Yemen,Country/Region-specific,Middle East,Yes,Rwanda
208,1994,29/06/1994,931 (1994),S/1994/772,Adopted unanimously,The situation in the Republic of Yemen,Country/Region-specific,Middle East,Yes,Spain
208,1994,29/06/1994,931 (1994),S/1994/772,Adopted unanimously,The situation in the Republic of Yemen,Country/Region-specific,Middle East,Yes,United States
209,1994,30/06/1994,932 (1994),S/1994/773,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Brazil
209,1994,30/06/1994,932 (1994),S/1994/773,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Czech Republic
209,1994,30/06/1994,932 (1994),S/1994/773,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Djibouti
209,1994,30/06/1994,932 (1994),S/1994/773,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,France
209,1994,30/06/1994,932 (1994),S/1994/773,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,New Zealand
209,1994,30/06/1994,932 (1994),S/1994/773,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Nigeria
209,1994,30/06/1994,932 (1994),S/1994/773,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Oman
209,1994,30/06/1994,932 (1994),S/1994/773,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,China
209,1994,30/06/1994,932 (1994),S/1994/773,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Pakistan
209,1994,30/06/1994,932 (1994),S/1994/773,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Russian Federation
209,1994,30/06/1994,932 (1994),S/1994/773,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Rwanda
209,1994,30/06/1994,932 (1994),S/1994/773,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Spain
209,1994,30/06/1994,932 (1994),S/1994/773,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,United Kingdom
209,1994,30/06/1994,932 (1994),S/1994/773,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,Argentina
209,1994,30/06/1994,932 (1994),S/1994/773,Adopted unanimously,The situation in Angola,Country/Region-specific,Africa,Yes,United States
210,1994,30/06/1994,933 (1994),S/1994/776,Adopted unanimously,The question concerning Haiti,Country/Region-specific,Americas,Yes,Nigeria
210,1994,30/06/1994,933 (1994),S/1994/776,Adopted unanimously,The question concerning Haiti,Country/Region-specific,Americas,Yes,Argentina
210,1994,30/06/1994,933 (1994),S/1994/776,Adopted unanimously,The question concerning Haiti,Country/Region-specific,Americas,Yes,Brazil
210,1994,30/06/1994,933 (1994),S/1994/776,Adopted unanimously,The question concerning Haiti,Country/Region-specific,Americas,Yes,China
210,1994,30/06/1994,933 (1994),S/1994/776,Adopted unanimously,The question concerning Haiti,Country/Region-specific,Americas,Yes,Czech Republic
210,1994,30/06/1994,933 (1994),S/1994/776,Adopted unanimously,The question concerning Haiti,Country/Region-specific,Americas,Yes,Djibouti
210,1994,30/06/1994,933 (1994),S/1994/776,Adopted unanimously,The question concerning Haiti,Country/Region-specific,Americas,Yes,France
210,1994,30/06/1994,933 (1994),S/1994/776,Adopted unanimously,The question concerning Haiti,Country/Region-specific,Americas,Yes,New Zealand
210,1994,30/06/1994,933 (1994),S/1994/776,Adopted unanimously,The question concerning Haiti,Country/Region-specific,Americas,Yes,Oman
210,1994,30/06/1994,933 (1994),S/1994/776,Adopted unanimously,The question concerning Haiti,Country/Region-specific,Americas,Yes,Pakistan
210,1994,30/06/1994,933 (1994),S/1994/776,Adopted unanimously,The question concerning Haiti,Country/Region-specific,Americas,Yes,Russian Federation
210,1994,30/06/1994,933 (1994),S/1994/776,Adopted unanimously,The question concerning Haiti,Country/Region-specific,Americas,Yes,Rwanda
210,1994,30/06/1994,933 (1994),S/1994/776,Adopted unanimously,The question concerning Haiti,Country/Region-specific,Americas,Yes,Spain
210,1994,30/06/1994,933 (1994),S/1994/776,Adopted unanimously,The question concerning Haiti,Country/Region-specific,Americas,Yes,United Kingdom
210,1994,30/06/1994,933 (1994),S/1994/776,Adopted unanimously,The question concerning Haiti,Country/Region-specific,Americas,Yes,United States
211,1994,30/06/1994,934 (1994),S/1994/781,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Nigeria
211,1994,30/06/1994,934 (1994),S/1994/781,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Brazil
211,1994,30/06/1994,934 (1994),S/1994/781,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,China
211,1994,30/06/1994,934 (1994),S/1994/781,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Czech Republic
211,1994,30/06/1994,934 (1994),S/1994/781,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Djibouti
211,1994,30/06/1994,934 (1994),S/1994/781,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,France
211,1994,30/06/1994,934 (1994),S/1994/781,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,New Zealand
211,1994,30/06/1994,934 (1994),S/1994/781,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Argentina
211,1994,30/06/1994,934 (1994),S/1994/781,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Oman
211,1994,30/06/1994,934 (1994),S/1994/781,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Pakistan
211,1994,30/06/1994,934 (1994),S/1994/781,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Russian Federation
211,1994,30/06/1994,934 (1994),S/1994/781,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Rwanda
211,1994,30/06/1994,934 (1994),S/1994/781,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,Spain
211,1994,30/06/1994,934 (1994),S/1994/781,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,United Kingdom
211,1994,30/06/1994,934 (1994),S/1994/781,Adopted unanimously,The situation in Georgia,Country/Region-specific,Europe,Yes,United States
212,1994,01/07/1994,935 (1994),S/1994/775,Adopted unanimously,The situation concerning Rwanda,Country/Region-specific,Africa,Yes,Rwanda
212,1994,01/07/1994,935 (1994),S/1994/775,Adopted unanimously,The situation concerning Rwanda,Country/Region-specific,Africa,Yes,China
212,1994,01/07/1994,935 (1994),S/1994/775,Adopted unanimously,The situation concerning Rwanda,Country/Region-specific,Africa,Yes,France
212,1994,01/07/1994,935 (1994),S/1994/775,Adopted unanimously,The situation concerning Rwanda,Country/Region-specific,Africa,Yes,Pakistan
212,1994,01/07/1994,935 (1994),S/1994/775,Adopted unanimously,The situation concerning Rwanda,Country/Region-specific,Africa,Yes,Russian Federation
212,1994,01/07/1994,935 (1994),S/1994/775,Adopted unanimously,The situation concerning Rwanda,Country/Region-specific,Africa,Yes,United Kingdom
212,1994,01/07/1994,935 (1994),S/1994/775,Adopted unanimously,The situation concerning Rwanda,Country/Region-specific,Africa,Yes,United States
212,1994,01/07/1994,935 (1994),S/1994/775,Adopted unanimously,The situation concerning Rwanda,Country/Region-specific,Africa,Yes,Argentina
212,1994,01/07/1994,935 (1994),S/1994/775,Adopted unanimously,The situation concerning Rwanda,Country/Region-specific,Africa,Yes,Brazil
212,1994,01/07/1994,935 (1994),S/1994/775,Adopted unanimously,The situation concerning Rwanda,Country/Region-specific,Africa,Yes,Czech Republic
212,1994,01/07/1994,935 (1994),S/1994/775,Adopted unanimously,The situation concerning Rwanda,Country/Region-specific,Africa,Yes,Djibouti
212,1994,01/07/1994,935 (1994),S/1994/775,Adopted unanimously,The situation concerning Rwanda,Country/Region-specific,Africa,Yes,New Zealand
212,1994,01/07/1994,935 (1994),S/1994/775,Adopted unanimously,The situation concerning Rwanda,Country/Region-specific,Africa,Yes,Nigeria
212,1994,01/07/1994,935 (1994),S/1994/775,Adopted unanimously,The situation concerning Rwanda,Country/Region-specific,Africa,Yes,Oman
212,1994,01/07/1994,935 (1994),S/1994/775,Adopted unanimously,The situation concerning Rwanda,Country/Region-specific,Africa,Yes,Spain
213,1994,08/07/1994,936 (1994),S/1994/805,Adopted unanimously,Appointment of the Prosecutor,Thematic,,Yes,Oman
213,1994,08/07/1994,936 (1994),S/1994/805,Adopted unanimously,Appointment of the Prosecutor,Thematic,,Yes,China
213,1994,08/07/1994,936 (1994),S/1994/805,Adopted unanimously,Appointment of the Prosecutor,Thematic,,Yes,Czech Republic
213,1994,08/07/1994,936 (1994),S/1994/805,Adopted unanimously,Appointment of the Prosecutor,Thematic,,Yes,Djibouti
213,1994,08/07/1994,936 (1994),S/1994/805,Adopted unanimously,Appointment of the Prosecutor,Thematic,,Yes,France
213,1994,08/07/1994,936 (1994),S/1994/805,Adopted unanimously,Appointment of the Prosecutor,Thematic,,Yes,New Zealand
213,1994,08/07/1994,936 (1994),S/1994/805,Adopted unanimously,Appointment of the Prosecutor,Thematic,,Yes,Nigeria
213,1994,08/07/1994,936 (1994),S/1994/805,Adopted unanimously,Appointment of the Prosecutor,Thematic,,Yes,Brazil
213,1994,08/07/1994,936 (1994),S/1994/805,Adopted unanimously,Appointment of the Prosecutor,Thematic,,Yes,Pakistan
213,1994,08/07/1994,936 (1994),S/1994/805,Adopted unanimously,Appointment of the Prosecutor,Thematic,,Yes,Russian Federation
213,1994,08/07/1994,936 (1994),S/1994/805,Adopted unanimously,Appointment of the Prosecutor,Thematic,,Yes,Rwanda
213,1994,08/07/1994,936 (1994),S/1994/805,Adopted unanimously,Appointment of the Prosecutor,Thematic,,Yes,Spain
213,1994,08/07/1994,936 (1994),S/1994/805,Adopted unanimously,Appointment of the Prosecutor,Thematic,,Yes,United Kingdom
213,1994,08/07/1994,936 (1994),S/1994/805,Adopted unanimously,Appointment of the Prosecutor,Thematic,,Yes,Argentina
213,1994,08/07/1994,936 (1994),S/1994/805,Adopted unanimously,Appointment of the Prosecutor,Thematic,,Yes,United States
214,1994,21/07/1994,937 (1994),S/1994/857,Adopted by majority,The situation in Georgia,Country/Region-specific,Europe,Yes,United States
214,1994,21/07/1994,937 (1994),S/1994/857,Adopted by majority,The situation in Georgia,Country/Region-specific,Europe,Yes,Argentina
214,1994,21/07/1994,937 (1994),S/1994/857,Adopted by majority,The situation in Georgia,Country/Region-specific,Europe,Yes,Brazil
214,1994,21/07/1994,937 (1994),S/1994/857,Adopted by majority,The situation in Georgia,Country/Region-specific,Europe,Yes,China
214,1994,21/07/1994,937 (1994),S/1994/857,Adopted by majority,The situation in Georgia,Country/Region-specific,Europe,Yes,Czech Republic
214,1994,21/07/1994,937 (1994),S/1994/857,Adopted by majority,The situation in Georgia,Country/Region-specific,Europe,Yes,Djibouti
214,1994,21/07/1994,937 (1994),S/1994/857,Adopted by majority,The situation in Georgia,Country/Region-specific,Europe,Yes,France
214,1994,21/07/1994,937 (1994),S/1994/857,Adopted by majority,The situation in Georgia,Country/Region-specific,Europe,Yes,New Zealand
214,1994,21/07/1994,937 (1994),S/1994/857,Adopted by majority,The situation in Georgia,Country/Region-specific,Europe,Yes,Nigeria
214,1994,21/07/1994,937 (1994),S/1994/857,Adopted by majority,The situation in Georgia,Country/Region-specific,Europe,Yes,Oman
214,1994,21/07/1994,937 (1994),S/1994/857,Adopted by majority,The situation in Georgia,Country/Region-specific,Europe,Yes,Pakistan
214,1994,21/07/1994,937 (1994),S/1994/857,Adopted by majority,The situation in Georgia,Country/Region-specific,Europe,Yes,Russian Federation
214,1994,21/07/1994,937 (1994),S/1994/857,Adopted by majority,The situation in Georgia,Country/Region-specific,Europe,Yes,Spain
214,1994,21/07/1994,937 (1994),S/1994/857,Adopted by majority,The situation in Georgia,Country/Region-specific,Europe,Yes,United Kingdom
215,1994,28/07/1994,938 (1994),S/1994/880,Adopted by majority,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Nigeria
215,1994,28/07/1994,938 (1994),S/1994/880,Adopted by majority,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Brazil
215,1994,28/07/1994,938 (1994),S/1994/880,Adopted by majority,The situation in the Middle East,Country/Region-specific,Middle East,Yes,China
215,1994,28/07/1994,938 (1994),S/1994/880,Adopted by majority,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Czech Republic
215,1994,28/07/1994,938 (1994),S/1994/880,Adopted by majority,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Djibouti
215,1994,28/07/1994,938 (1994),S/1994/880,Adopted by majority,The situation in the Middle East,Country/Region-specific,Middle East,Yes,France
215,1994,28/07/1994,938 (1994),S/1994/880,Adopted by majority,The situation in the Middle East,Country/Region-specific,Middle East,Yes,New Zealand
215,1994,28/07/1994,938 (1994),S/1994/880,Adopted by majority,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Argentina
215,1994,28/07/1994,938 (1994),S/1994/880,Adopted by majority,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Oman
215,1994,28/07/1994,938 (1994),S/1994/880,Adopted by majority,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Pakistan
215,1994,28/07/1994,938 (1994),S/1994/880,Adopted by majority,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Russian Federation
215,1994,28/07/1994,938 (1994),S/1994/880,Adopted by majority,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Spain
215,1994,28/07/1994,938 (1994),S/1994/880,Adopted by majority,The situation in the Middle East,Country/Region-specific,Middle East,Yes,United Kingdom
215,1994,28/07/1994,938 (1994),S/1994/880,Adopted by majority,The situation in the Middle East,Country/Region-specific,Middle East,Yes,United States
216,1994,29/07/1994,939 (1994),S/1994/895,Adopted by majority,The situation in Cyprus,Country/Region-specific,Europe,Yes,Argentina
216,1994,29/07/1994,939 (1994),S/1994/895,Adopted by majority,The situation in Cyprus,Country/Region-specific,Europe,Yes,Brazil
216,1994,29/07/1994,939 (1994),S/1994/895,Adopted by majority,The situation in Cyprus,Country/Region-specific,Europe,Yes,China
216,1994,29/07/1994,939 (1994),S/1994/895,Adopted by majority,The situation in Cyprus,Country/Region-specific,Europe,Yes,Czech Republic
216,1994,29/07/1994,939 (1994),S/1994/895,Adopted by majority,The situation in Cyprus,Country/Region-specific,Europe,Yes,Djibouti
216,1994,29/07/1994,939 (1994),S/1994/895,Adopted by majority,The situation in Cyprus,Country/Region-specific,Europe,Yes,France
216,1994,29/07/1994,939 (1994),S/1994/895,Adopted by majority,The situation in Cyprus,Country/Region-specific,Europe,Yes,New Zealand
216,1994,29/07/1994,939 (1994),S/1994/895,Adopted by majority,The situation in Cyprus,Country/Region-specific,Europe,Yes,Nigeria
216,1994,29/07/1994,939 (1994),S/1994/895,Adopted by majority,The situation in Cyprus,Country/Region-specific,Europe,Yes,Oman
216,1994,29/07/1994,939 (1994),S/1994/895,Adopted by majority,The situation in Cyprus,Country/Region-specific,Europe,Yes,Pakistan
216,1994,29/07/1994,939 (1994),S/1994/895,Adopted by majority,The situation in Cyprus,Country/Region-specific,Europe,Yes,Russian Federation
216,1994,29/07/1994,939 (1994),S/1994/895,Adopted by majority,The situation in Cyprus,Country/Region-specific,Europe,Yes,Spain
216,1994,29/07/1994,939 (1994),S/1994/895,Adopted by majority,The situation in Cyprus,Country/Region-specific,Europe,Yes,United Kingdom
216,1994,29/07/1994,939 (1994),S/1994/895,Adopted by majority,The situation in Cyprus,Country/Region-specific,Europe,Yes,United States
217,1994,31/07/1994,940 (1994),S/1994/904,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,Russian Federation
217,1994,31/07/1994,940 (1994),S/1994/904,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,Argentina
217,1994,31/07/1994,940 (1994),S/1994/904,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,Czech Republic
217,1994,31/07/1994,940 (1994),S/1994/904,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,Djibouti
217,1994,31/07/1994,940 (1994),S/1994/904,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,France
217,1994,31/07/1994,940 (1994),S/1994/904,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,New Zealand
217,1994,31/07/1994,940 (1994),S/1994/904,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,Nigeria
217,1994,31/07/1994,940 (1994),S/1994/904,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,Oman
217,1994,31/07/1994,940 (1994),S/1994/904,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,Pakistan
217,1994,31/07/1994,940 (1994),S/1994/904,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,Spain
217,1994,31/07/1994,940 (1994),S/1994/904,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,United Kingdom
217,1994,31/07/1994,940 (1994),S/1994/904,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,United States
217,1994,31/07/1994,940 (1994),S/1994/904,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Abstain,Brazil
217,1994,31/07/1994,940 (1994),S/1994/904,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Abstain,China
218,1994,23/09/1994,943 (1994),S/1994/1085,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Russian Federation
218,1994,23/09/1994,943 (1994),S/1994/1085,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Brazil
218,1994,23/09/1994,943 (1994),S/1994/1085,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,China
218,1994,23/09/1994,943 (1994),S/1994/1085,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Czech Republic
218,1994,23/09/1994,943 (1994),S/1994/1085,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,France
218,1994,23/09/1994,943 (1994),S/1994/1085,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,New Zealand
218,1994,23/09/1994,943 (1994),S/1994/1085,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Oman
218,1994,23/09/1994,943 (1994),S/1994/1085,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Argentina
218,1994,23/09/1994,943 (1994),S/1994/1085,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Spain
218,1994,23/09/1994,943 (1994),S/1994/1085,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,United Kingdom
218,1994,23/09/1994,943 (1994),S/1994/1085,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,United States
218,1994,23/09/1994,943 (1994),S/1994/1085,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,No,Djibouti
218,1994,23/09/1994,943 (1994),S/1994/1085,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,No,Pakistan
218,1994,23/09/1994,943 (1994),S/1994/1085,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Abstain,Nigeria
218,1994,23/09/1994,943 (1994),S/1994/1085,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Abstain,Rwanda
219,1994,23/09/1994,942 (1994),S/1994/1084,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Argentina
219,1994,23/09/1994,942 (1994),S/1994/1084,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Brazil
219,1994,23/09/1994,942 (1994),S/1994/1084,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Czech Republic
219,1994,23/09/1994,942 (1994),S/1994/1084,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Djibouti
219,1994,23/09/1994,942 (1994),S/1994/1084,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,France
219,1994,23/09/1994,942 (1994),S/1994/1084,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,New Zealand
219,1994,23/09/1994,942 (1994),S/1994/1084,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Nigeria
219,1994,23/09/1994,942 (1994),S/1994/1084,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Oman
219,1994,23/09/1994,942 (1994),S/1994/1084,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Pakistan
219,1994,23/09/1994,942 (1994),S/1994/1084,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Russian Federation
219,1994,23/09/1994,942 (1994),S/1994/1084,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Rwanda
219,1994,23/09/1994,942 (1994),S/1994/1084,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Spain
219,1994,23/09/1994,942 (1994),S/1994/1084,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,United Kingdom
219,1994,23/09/1994,942 (1994),S/1994/1084,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,United States
219,1994,23/09/1994,942 (1994),S/1994/1084,Adopted by majority,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Abstain,China
220,1994,23/09/1994,941 (1994),S/1994/1083,Adopted unanimously,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Argentina
220,1994,23/09/1994,941 (1994),S/1994/1083,Adopted unanimously,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Brazil
220,1994,23/09/1994,941 (1994),S/1994/1083,Adopted unanimously,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,China
220,1994,23/09/1994,941 (1994),S/1994/1083,Adopted unanimously,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Czech Republic
220,1994,23/09/1994,941 (1994),S/1994/1083,Adopted unanimously,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Djibouti
220,1994,23/09/1994,941 (1994),S/1994/1083,Adopted unanimously,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,France
220,1994,23/09/1994,941 (1994),S/1994/1083,Adopted unanimously,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,New Zealand
220,1994,23/09/1994,941 (1994),S/1994/1083,Adopted unanimously,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Nigeria
220,1994,23/09/1994,941 (1994),S/1994/1083,Adopted unanimously,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Oman
220,1994,23/09/1994,941 (1994),S/1994/1083,Adopted unanimously,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Pakistan
220,1994,23/09/1994,941 (1994),S/1994/1083,Adopted unanimously,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Russian Federation
220,1994,23/09/1994,941 (1994),S/1994/1083,Adopted unanimously,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Rwanda
220,1994,23/09/1994,941 (1994),S/1994/1083,Adopted unanimously,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,Spain
220,1994,23/09/1994,941 (1994),S/1994/1083,Adopted unanimously,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,United Kingdom
220,1994,23/09/1994,941 (1994),S/1994/1083,Adopted unanimously,The situation in the Republic of Bosnia and Herzegovina,Country/Region-specific,Europe,Yes,United States
221,1994,29/09/1994,944 (1994),S/1994/1109,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,Oman
221,1994,29/09/1994,944 (1994),S/1994/1109,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,China
221,1994,29/09/1994,944 (1994),S/1994/1109,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,Czech Republic
221,1994,29/09/1994,944 (1994),S/1994/1109,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,Djibouti
221,1994,29/09/1994,944 (1994),S/1994/1109,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,France
221,1994,29/09/1994,944 (1994),S/1994/1109,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,New Zealand
221,1994,29/09/1994,944 (1994),S/1994/1109,Adopted by majority,The question concerning Haiti,Country/Region-specific,Americas,Yes,Nigeria
